177,162,93
198,178,105
215,194,115
219,198,115
190,174,76
188,173,70
165,150,49
147,129,43
131,113,27
149,132,40
169,154,53
193,179,72
147,132,41
131,119,35
120,109,17
133,119,46
117,102,33
119,105,32
168,156,74
149,136,57
170,161,70
162,151,89
182,173,106
153,146,76
168,163,97
170,166,105
145,143,86
121,119,68
112,110,61
112,111,63
103,105,56
90,93,46
98,102,52
96,103,49
106,115,52
136,143,73
124,132,57
112,119,42
110,114,38
109,110,40
106,107,39
156,159,90
185,189,115
162,169,89
160,167,87
143,151,78
111,114,59
79,81,34
83,81,43
73,68,36
66,60,24
82,75,33
92,84,35
137,127,65
171,160,94
202,187,120
219,206,138
177,163,102
192,176,117
176,160,101
155,139,79
156,139,70
182,166,91
181,163,91
172,154,82
179,157,72
207,190,112
142,125,53
129,114,45
140,124,47
129,112,32
137,121,36
205,188,100
194,177,99
166,148,74
158,140,68
156,152,89
116,114,55
109,108,51
120,118,57
127,126,61
153,151,76
154,151,74
185,183,106
216,216,142
193,194,124
145,148,81
119,119,55
105,104,40
133,135,72
128,132,71
105,111,51
101,109,50
91,99,40
86,125,81
90,129,85
73,106,85
152,136,100
150,131,98
90,77,60
88,72,57
87,70,54
112,93,76
182,161,134
186,165,136
162,141,110
127,108,78
146,138,102
36,41,19
134,149,118
138,152,126
145,159,133
139,154,125
111,106,48
147,139,77
212,203,138
213,204,135
192,184,112
189,179,108
168,158,87
181,166,99
182,165,96
197,177,104
201,182,105
216,198,116
174,158,60
183,168,67
162,146,48
159,143,48
130,110,24
150,131,39
167,149,49
191,174,68
177,160,54
176,158,58
157,140,48
136,126,39
126,117,26
132,122,35
129,116,46
114,100,37
113,100,30
121,110,31
144,135,44
182,173,78
164,155,64
138,128,41
142,129,51
161,148,70
160,150,63
162,150,76
168,155,87
155,144,82
173,162,96
176,168,96
155,149,75
163,156,86
160,155,91
121,118,67
115,113,65
112,111,65
87,88,44
85,86,42
79,82,37
91,98,46
104,112,53
130,137,70
129,135,63
120,124,50
119,122,51
104,105,39
181,184,113
165,172,92
172,181,102
145,152,82
133,139,77
109,112,57
87,85,46
97,94,59
86,82,47
75,70,32
84,77,31
97,90,38
151,142,77
177,167,98
212,199,131
219,204,137
223,208,141
210,195,128
172,155,99
164,147,91
159,140,82
146,128,66
175,157,85
182,164,90
184,166,92
162,141,62
165,143,60
150,128,45
146,124,41
170,150,64
214,197,117
209,192,112
119,105,34
139,123,48
169,152,64
204,187,97
215,197,115
203,186,108
170,152,76
163,145,71
173,164,95
171,166,100
122,120,61
116,115,58
141,140,75
145,142,71
145,143,68
153,152,72
221,222,146
205,205,133
160,161,95
122,122,58
101,99,38
129,133,72
115,121,61
96,106,46
143,155,155
142,154,154
87,123,87
142,127,94
84,68,53
97,81,66
85,67,53
85,66,49
105,84,63
162,142,117
194,174,147
167,148,118
146,161,132
124,122,65
114,108,48
201,192,125
216,207,138
190,180,109
158,147,81
176,162,97
160,144,46
183,168,65
171,156,55
132,112,25
155,136,42
186,169,63
175,158,52
184,166,66
167,151,56
149,136,44
142,133,40
129,119,34
133,120,50
115,101,36
114,104,33
113,104,27
134,127,37
172,166,72
155,148,57
136,129,41
135,125,40
155,143,69
150,140,68
158,148,79
171,162,95
170,163,91
168,161,89
156,152,81
144,140,76
130,128,69
105,106,64
85,92,40
98,106,47
117,123,61
127,134,67
142,147,80
131,134,65
121,122,56
163,164,98
153,154,86
162,166,92
188,192,115
166,173,96
144,149,83
132,136,77
114,117,62
91,93,44
90,88,47
98,96,58
91,87,50
83,75,38
81,73,27
99,89,36
201,186,117
211,196,129
220,205,136
215,200,131
181,166,101
175,159,99
181,165,106
168,152,93
158,139,81
141,123,61
148,129,63
176,158,86
163,143,72
153,131,56
138,117,38
171,154,72
170,153,71
190,173,91
206,189,107
184,167,89
166,150,65
147,131,43
181,166,75
208,191,99
216,199,109
212,194,108
212,196,111
180,163,85
183,165,89
163,155,83
148,143,75
130,130,70
145,144,77
143,141,64
145,144,62
181,180,100
208,206,131
203,203,131
178,177,110
113,114,54
127,133,73
112,120,61
105,115,55
148,158,157
152,162,161
128,138,139
53,82,60
168,153,124
135,119,86
131,114,94
96,79,63
106,88,74
97,78,64
76,57,42
71,52,35
172,154,130
108,100,79
134,134,110
96,134,77
91,130,75
50,83,36
42,75,30
42,73,29
148,161,133
39,53,38
111,111,57
130,128,71
150,144,82
157,148,83
163,153,84
186,173,103
197,183,112
170,156,91
149,138,76
194,179,98
153,140,38
175,160,59
165,149,53
147,128,36
142,123,29
142,124,26
176,159,55
193,176,72
182,164,64
156,144,44
165,155,57
147,136,44
131,119,43
119,109,37
116,108,33
114,107,27
125,121,34
158,154,63
171,166,75
144,138,50
126,117,40
133,123,52
144,135,60
155,147,75
152,143,74
159,152,84
167,162,94
163,159,95
123,121,64
124,123,75
113,112,68
108,109,69
78,86,35
85,94,39
92,100,43
108,113,57
119,122,65
138,140,77
168,169,99
158,158,84
162,163,87
185,186,110
161,161,91
129,132,79
117,120,67
109,111,61
98,96,55
80,72,35
83,71,31
98,86,36
130,116,55
224,209,140
179,164,99
195,177,115
174,156,94
147,127,66
143,123,60
152,133,67
159,140,72
188,169,101
191,172,103
140,122,56
153,135,61
140,122,48
131,114,42
140,123,51
162,146,71
148,132,55
204,185,106
203,184,105
216,197,120
189,170,94
149,133,55
153,137,49
190,175,84
229,214,123
217,201,113
227,211,124
216,201,116
194,178,100
128,124,60
120,121,61
137,139,74
162,163,95
151,151,77
141,139,62
155,154,72
174,171,90
187,184,107
200,196,125
189,184,118
165,161,98
113,117,58
107,110,53
125,130,72
101,106,52
107,112,58
142,151,150
118,130,118
56,83,66
61,93,70
96,90,68
134,121,89
106,88,68
120,101,84
116,97,82
81,62,47
68,49,32
76,60,37
90,84,60
92,132,72
90,134,75
72,112,60
45,82,31
37,74,23
42,76,26
85,81,52
147,156,127
151,161,134
116,125,82
40,54,37
100,101,44
114,113,56
131,127,66
153,145,80
160,147,77
206,189,117
213,199,128
169,155,90
157,145,85
165,150,85
150,138,38
187,174,70
157,138,44
155,136,41
148,130,32
157,139,37
190,172,70
181,166,65
162,149,47
170,158,58
139,127,41
124,115,38
119,112,32
112,107,25
120,118,33
156,154,67
172,168,79
143,139,52
128,121,41
126,118,45
139,128,62
135,125,56
152,144,71
147,140,68
134,127,57
159,154,86
164,159,93
175,172,105
167,163,100
134,132,71
131,131,79
129,128,80
91,92,52
77,85,34
101,110,55
99,107,50
96,101,47
122,123,66
140,141,81
158,159,91
174,170,97
130,129,75
120,120,70
94,93,47
87,83,45
85,77,40
84,72,32
117,103,54
147,133,72
151,134,62
217,202,133
222,207,138
186,171,102
192,174,108
181,163,99
158,138,75
154,137,68
147,132,65
143,126,56
133,116,47
127,110,41
122,107,38
204,187,107
189,170,91
124,110,39
137,121,46
153,137,59
184,168,80
211,195,107
191,176,95
182,170,88
160,152,79
133,129,65
120,120,58
120,122,59
130,132,67
155,158,89
152,154,79
149,150,72
162,161,79
167,164,83
170,164,88
180,173,101
177,169,104
161,157,94
129,130,70
109,114,58
112,117,63
102,106,55
88,92,41
95,99,48
106,117,119
85,119,95
135,153,115
114,109,77
124,107,89
103,87,64
116,105,73
106,95,73
89,82,56
76,109,52
96,136,76
103,144,86
80,118,67
50,87,36
41,75,25
121,126,106
136,144,120
145,155,131
127,141,118
92,96,46
113,114,57
129,127,66
152,144,81
160,149,83
158,145,75
193,175,103
199,181,109
203,188,121
177,163,98
148,137,73
149,136,40
163,147,51
165,149,54
152,133,38
152,134,36
166,148,46
184,166,64
178,160,58
175,160,57
128,121,40
118,112,28
123,119,32
156,152,65
138,133,49
122,115,37
140,131,64
136,127,60
131,123,48
153,145,72
146,138,66
129,122,52
180,177,110
173,169,105
123,122,65
127,127,75
108,109,65
85,92,41
119,127,70
114,119,63
96,101,45
117,118,61
165,165,93
151,149,74
160,156,85
148,144,80
124,123,69
103,103,53
99,102,47
97,100,45
94,94,42
81,76,34
93,84,45
93,80,38
137,121,70
176,159,89
141,125,50
168,152,77
198,181,112
217,205,133
223,211,139
202,184,120
194,176,112
166,147,81
149,130,64
193,174,105
154,135,66
146,127,59
162,145,76
157,139,73
139,121,55
123,105,41
120,105,40
122,107,40
152,136,61
168,152,74
198,179,100
190,171,92
206,185,106
145,130,45
194,178,91
189,176,97
140,136,72
119,121,58
125,127,62
150,151,83
159,159,85
160,158,81
167,164,85
161,158,79
151,147,73
147,142,78
147,143,82
117,118,58
95,100,42
101,106,50
94,99,45
75,78,31
86,89,42
102,116,119
89,123,99
78,113,55
104,145,87
56,93,41
37,74,22
47,81,30
94,88,62
91,95,45
120,123,66
128,129,71
131,129,68
147,139,76
153,144,77
157,144,74
206,188,114
204,187,115
210,193,121
213,198,129
150,139,75
169,155,94
172,158,93
180,165,70
149,133,37
151,132,37
166,148,48
183,165,63
172,155,51
161,147,42
155,139,41
158,143,48
153,140,48
140,133,45
129,123,35
118,114,25
163,158,74
142,137,55
131,124,46
131,123,50
134,125,56
124,115,46
141,133,60
133,125,52
145,137,64
139,131,59
144,137,65
133,126,56
135,131,60
158,153,85
171,170,105
129,129,67
122,121,64
123,123,71
111,113,64
98,102,51
131,136,80
120,119,62
146,146,76
151,149,75
157,153,80
163,159,86
153,148,80
139,135,72
99,102,45
101,104,47
95,95,41
88,86,37
82,78,33
107,98,55
100,87,42
135,119,67
160,144,82
150,134,59
170,154,79
224,212,138
223,211,137
217,203,132
210,195,126
221,203,137
208,190,124
170,151,85
155,136,68
161,143,71
167,150,81
141,123,57
137,119,55
129,111,49
120,102,40
121,103,37
196,179,101
212,195,115
209,190,111
196,177,98
194,175,99
144,129,60
141,124,52
143,127,52
139,124,41
200,187,108
180,168,92
161,154,86
124,123,59
129,131,68
136,139,72
152,153,85
173,173,99
173,174,98
129,124,60
96,100,39
81,86,28
92,97,41
89,93,42
69,72,27
62,65,20
89,123,98
118,143,111
137,118,85
160,141,108
170,155,122
119,108,78
150,137,102
94,84,59
99,89,62
142,144,122
94,135,77
89,128,75
48,83,29
40,43,12
80,76,49
75,69,43
137,144,126
130,129,72
146,141,77
207,191,116
199,182,110
212,198,127
185,171,106
144,129,34
155,138,46
187,172,69
159,145,38
146,130,34
148,131,39
155,140,47
142,131,39
150,141,48
149,143,49
134,129,37
127,123,32
133,129,40
148,143,59
135,129,55
137,128,59
126,117,48
132,125,53
130,123,51
135,128,56
140,133,61
154,150,79
167,164,97
122,121,57
118,117,60
128,128,76
116,118,69
108,109,67
84,87,42
136,139,84
142,143,85
125,124,67
132,128,65
154,146,83
135,129,69
111,108,53
101,102,45
106,107,50
85,79,31
114,103,57
126,112,63
140,123,69
167,149,75
209,192,122
226,212,139
228,216,142
232,214,148
219,201,135
180,161,95
168,149,81
178,160,88
172,154,80
171,152,83
142,124,62
134,115,56
130,111,52
134,116,54
128,110,46
203,186,106
177,156,77
190,171,95
138,124,53
137,121,44
158,143,60
213,198,115
198,185,107
163,153,81
159,150,81
134,130,66
142,142,78
149,150,84
150,151,81
179,179,105
195,193,118
197,193,119
175,171,100
155,150,84
131,127,64
95,99,40
87,92,36
90,97,43
96,103,52
80,86,40
67,73,29
49,54,13
79,113,88
83,117,92
118,143,104
123,123,87
142,123,90
157,144,109
146,137,98
116,108,72
115,105,78
81,121,61
79,120,62
92,131,76
63,101,44
127,134,116
84,88,37
118,121,66
127,128,70
149,142,74
153,143,72
173,159,86
195,179,104
202,188,115
173,159,88
166,153,83
198,185,117
177,164,96
163,150,80
152,137,52
142,127,32
167,152,57
145,128,36
186,173,71
185,173,63
167,155,47
144,127,37
154,142,44
159,151,52
139,133,35
133,128,34
128,124,33
145,140,56
135,130,49
138,132,56
141,133,61
122,115,43
129,122,50
145,138,66
134,130,57
146,142,69
159,157,83
126,127,61
111,114,67
95,95,45
138,139,82
145,144,87
111,107,46
158,154,83
178,174,101
151,143,81
135,129,71
100,97,42
88,87,31
105,106,49
101,100,44
90,87,34
94,88,36
117,107,56
132,119,66
154,136,70
164,146,72
224,210,135
235,223,147
209,197,123
202,188,117
228,213,144
224,207,138
196,179,110
188,170,96
179,162,84
185,168,90
178,160,84
155,137,73
145,127,63
148,130,68
136,119,50
157,141,66
199,181,99
159,144,77
126,112,41
122,106,29
171,156,75
211,196,115
198,184,109
177,165,91
157,149,77
168,161,91
138,137,70
161,162,96
160,161,93
151,153,80
168,168,94
198,196,121
177,173,102
142,138,75
111,111,51
93,98,42
88,95,41
73,79,33
51,58,17
75,111,85
108,138,86
94,131,90
182,172,145
133,117,83
147,129,93
177,161,128
165,151,114
152,138,99
143,130,95
93,124,67
97,132,74
83,121,64
68,107,52
82,89,38
120,121,64
145,135,66
187,173,100
205,191,116
190,176,101
160,146,73
198,186,114
219,206,136
197,187,118
157,144,76
140,127,33
165,150,55
137,121,33
147,132,39
177,164,62
190,178,68
177,165,55
157,141,46
147,127,38
172,158,59
163,152,47
174,165,60
172,165,59
152,147,45
145,141,42
139,134,42
153,149,62
136,131,49
138,132,54
156,150,74
150,144,68
126,120,46
131,127,56
123,119,48
142,138,67
147,143,70
147,145,71
116,117,57
119,122,69
88,86,48
92,91,45
96,94,43
137,132,74
134,129,71
135,130,64
161,155,81
183,176,104
162,155,87
146,137,78
136,129,74
99,98,42
119,116,61
109,104,49
115,108,54
127,116,60
136,121,62
147,129,67
154,135,67
169,149,78
177,157,84
157,139,65
231,219,145
225,210,141
222,205,136
208,191,122
199,181,107
199,181,105
194,175,98
176,157,80
201,182,106
152,135,66
182,163,84
170,152,78
