122,102,57
122,102,58
122,102,59
122,102,60
122,102,61
122,102,62
122,102,63
122,102,64
122,102,65
122,102,66
122,102,67
122,102,68
122,102,69
122,102,70
122,102,71
122,102,72
122,102,73
122,102,74
122,102,75
122,102,76
122,102,77
122,102,84
122,103,26
122,103,31
122,103,32
122,103,33
122,103,34
122,103,35
122,103,36
122,103,37
122,103,38
122,103,42
122,103,43
122,103,44
122,103,48
122,103,51
122,103,53
122,103,54
122,103,55
122,103,56
122,103,57
122,103,58
122,103,59
122,103,60
122,103,61
122,103,62
122,103,63
122,103,64
122,103,65
122,103,66
122,103,67
122,103,68
122,103,69
122,103,70
122,103,71
122,103,72
122,103,73
122,103,74
122,103,75
122,103,76
122,103,77
122,103,78
122,103,81
122,104,29
122,104,30
122,104,31
122,104,32
122,104,35
122,104,37
122,104,40
122,104,41
122,104,47
122,104,51
122,104,52
122,104,53
122,104,54
122,104,55
122,104,56
122,104,57
122,104,58
122,104,59
122,104,60
122,104,61
122,104,62
122,104,63
122,104,64
122,104,65
122,104,66
122,104,67
122,104,68
122,104,69
122,104,70
122,104,71
122,104,72
122,104,73
122,104,74
122,104,75
122,104,77
122,104,78
122,105,30
122,105,31
122,105,34
122,105,37
122,105,38
122,105,40
122,105,49
122,105,52
122,105,54
122,105,55
122,105,56
122,105,57
122,105,58
122,105,59
122,105,60
122,105,61
122,105,62
122,105,63
122,105,64
122,105,65
122,105,66
122,105,67
122,105,68
122,105,69
122,105,70
122,105,71
122,105,72
122,105,73
122,105,74
122,105,75
122,105,76
122,105,77
122,105,78
122,105,81
122,105,82
122,105,84
122,106,34
122,106,35
122,106,36
122,106,37
122,106,38
122,106,39
122,106,41
122,106,42
122,106,54
122,106,55
122,106,56
122,106,57
122,106,58
122,106,59
122,106,60
122,106,61
122,106,62
122,106,63
122,106,64
122,106,65
122,106,66
122,106,67
122,106,68
122,106,69
122,106,70
122,106,71
122,106,72
122,106,73
122,106,74
122,106,75
122,106,76
122,106,78
122,106,79
122,106,80
122,107,33
122,107,34
122,107,36
122,107,37
122,107,41
122,107,43
122,107,44
122,107,48
122,107,50
122,107,51
122,107,52
122,107,53
122,107,55
122,107,56
122,107,57
122,107,58
122,107,59
122,107,60
122,107,61
122,107,62
122,107,63
122,107,64
122,107,65
122,107,66
122,107,67
122,107,68
122,107,69
122,107,70
122,107,71
122,107,72
122,107,73
122,107,74
122,107,75
122,107,76
122,107,77
122,107,78
122,107,79
122,107,80
122,107,81
122,107,82
122,108,37
122,108,38
122,108,43
122,108,49
122,108,53
122,108,54
122,108,55
122,108,56
122,108,58
122,108,59
122,108,60
122,108,61
122,108,62
122,108,63
122,108,64
122,108,65
122,108,66
122,108,67
122,108,68
122,108,69
122,108,70
122,108,71
122,108,72
122,108,73
122,108,74
122,108,75
122,108,76
122,108,77
122,108,78
122,108,81
122,108,82
122,108,83
122,108,88
122,109,29
122,109,39
122,109,41
122,109,46
122,109,48
122,109,49
122,109,53
122,109,54
122,109,55
122,109,56
122,109,57
122,109,58
122,109,59
122,109,60
122,109,61
122,109,62
122,109,63
122,109,64
122,109,65
122,109,66
122,109,67
122,109,68
122,109,69
122,109,70
122,109,71
122,109,72
122,109,73
122,109,74
122,109,75
122,109,76
122,109,77
122,109,78
122,109,79
122,109,80
122,109,82
122,109,83
122,109,85
122,109,86
122,109,87
122,110,39
122,110,43
122,110,47
122,110,48
122,110,49
122,110,50
122,110,51
122,110,53
122,110,54
122,110,55
122,110,57
122,110,58
122,110,59
122,110,60
122,110,61
122,110,62
122,110,63
122,110,64
122,110,65
122,110,66
122,110,67
122,110,68
122,110,69
122,110,70
122,110,71
122,110,72
122,110,73
122,110,74
122,110,75
122,110,76
122,110,77
122,110,78
122,110,80
122,110,83
122,110,84
122,110,86
122,110,89
122,110,91
122,111,21
122,111,40
122,111,43
122,111,46
122,111,47
122,111,48
122,111,50
122,111,51
122,111,52
122,111,53
122,111,54
122,111,57
122,111,59
122,111,61
122,111,62
122,111,63
122,111,64
122,111,65
122,111,66
122,111,67
122,111,68
122,111,69
122,111,71
122,111,72
122,111,73
122,111,74
122,111,75
122,111,76
122,111,79
122,111,80
122,111,81
122,111,89
122,112,33
122,112,34
122,112,42
122,112,45
122,112,47
122,112,48
122,112,49
122,112,50
122,112,51
122,112,53
122,112,54
122,112,55
122,112,56
122,112,60
122,112,62
122,112,63
122,112,64
122,112,65
122,112,66
122,112,67
122,112,68
122,112,69
122,112,70
122,112,72
122,112,73
122,112,76
122,112,77
122,112,81
122,113,38
122,113,43
122,113,44
122,113,45
122,113,46
122,113,47
122,113,48
122,113,49
122,113,50
122,113,51
122,113,52
122,113,53
122,113,54
122,113,56
122,113,57
122,113,59
122,113,65
122,113,66
122,113,70
122,113,71
122,113,74
122,113,76
122,113,77
122,113,79
122,113,80
122,113,81
122,113,85
122,113,89
122,114,28
122,114,33
122,114,37
122,114,38
122,114,39
122,114,41
122,114,42
122,114,43
122,114,48
122,114,49
122,114,52
122,114,54
122,114,55
122,114,57
122,114,63
122,114,65
122,114,67
122,114,69
122,114,71
122,114,72
122,114,76
122,114,77
122,114,79
122,114,81
122,114,91
122,115,41
122,115,46
122,115,47
122,115,50
122,115,51
122,115,64
122,115,68
122,115,71
122,115,76
122,115,77
122,115,79
122,115,83
122,116,25
122,116,29
122,116,34
122,116,36
122,116,40
122,116,41
122,116,48
122,116,53
122,116,56
122,116,58
122,116,70
122,116,77
122,116,79
122,116,84
122,117,26
122,117,31
122,117,32
122,117,36
122,117,38
122,117,46
122,117,49
122,117,76
122,117,77
122,117,78
122,117,80
122,117,84
122,117,86
122,118,31
122,118,34
122,118,41
122,118,52
122,118,81
122,118,85
122,119,35
122,119,36
122,119,43
122,119,76
122,120,32
122,120,36
122,120,44
122,120,46
122,121,25
122,121,30
122,121,32
122,121,37
122,122,23
122,122,34
122,122,35
122,122,36
122,123,32
122,124,35
122,126,27
122,126,29
122,126,36
122,128,31
122,130,21
123,67,75
123,75,81
123,77,84
123,78,72
123,78,77
123,78,78
123,81,80
123,82,38
123,82,61
123,82,79
123,83,69
123,83,75
123,83,78
123,84,41
123,84,71
123,84,76
123,84,81
123,85,28
123,85,41
123,85,43
123,85,71
123,86,73
123,87,42
123,87,45
123,87,51
123,87,52
123,87,53
123,87,56
123,87,59
123,87,63
123,87,66
123,87,72
123,87,76
123,88,45
123,88,72
123,88,74
123,89,30
123,89,38
123,89,44
123,89,46
123,89,47
123,89,48
123,89,49
123,89,53
123,89,58
123,89,59
123,89,60
123,89,66
123,89,73
123,89,74
123,89,78
123,90,33
123,90,46
123,90,48
123,90,49
123,90,50
123,90,55
123,90,57
123,90,59
123,90,60
123,90,61
123,90,63
123,90,70
123,91,45
123,91,48
123,91,49
123,91,51
123,91,52
123,91,54
123,91,55
123,91,56
123,91,57
123,91,61
123,91,63
123,91,64
123,91,66
123,91,72
123,91,76
123,92,42
123,92,44
123,92,49
123,92,53
123,92,54
123,92,55
123,92,56
123,92,57
123,92,59
123,92,60
123,92,61
123,92,62
123,92,63
123,92,64
123,92,65
123,92,66
123,92,67
123,92,69
123,92,70
123,93,28
123,93,33
123,93,35
123,93,44
123,93,48
123,93,49
123,93,50
123,93,51
123,93,52
123,93,53
123,93,54
123,93,55
123,93,56
123,93,57
123,93,58
123,93,59
123,93,60
123,93,61
123,93,62
123,93,63
123,93,64
123,93,65
123,93,66
123,93,67
123,93,69
123,93,70
123,93,71
123,93,81
123,93,85
123,94,24
123,94,36
123,94,41
123,94,46
123,94,47
123,94,48
123,94,49
123,94,50
123,94,51
123,94,52
123,94,53
123,94,54
123,94,55
123,94,56
123,94,57
123,94,58
123,94,59
123,94,60
123,94,61
123,94,62
123,94,63
123,94,64
123,94,65
123,94,66
123,94,67
123,94,68
123,94,69
123,94,70
123,94,72
123,94,73
123,94,76
123,95,28
123,95,32
123,95,33
123,95,44
123,95,49
123,95,50
123,95,51
123,95,52
123,95,53
123,95,54
123,95,55
123,95,56
123,95,57
123,95,58
123,95,59
123,95,60
123,95,61
123,95,62
123,95,63
123,95,64
123,95,65
123,95,66
123,95,67
123,95,68
123,95,69
123,95,70
123,95,71
123,95,72
123,95,75
123,96,33
123,96,40
123,96,42
123,96,43
123,96,44
123,96,45
123,96,46
123,96,47
123,96,48
123,96,49
123,96,50
123,96,52
123,96,53
123,96,54
123,96,55
123,96,56
123,96,57
123,96,58
123,96,59
123,96,60
123,96,61
123,96,62
123,96,63
123,96,64
123,96,65
123,96,66
123,96,67
123,96,68
123,96,69
123,96,70
123,96,71
123,96,72
123,96,74
123,96,76
123,97,28
123,97,36
123,97,37
123,97,40
123,97,47
123,97,49
123,97,50
123,97,51
123,97,52
123,97,53
123,97,54
123,97,55
123,97,56
123,97,57
123,97,58
123,97,59
123,97,60
123,97,61
123,97,62
123,97,63
123,97,64
123,97,65
123,97,66
123,97,67
123,97,68
123,97,69
123,97,70
123,97,71
123,97,72
123,97,73
123,97,74
123,97,76
123,97,78
123,98,29
123,98,35
123,98,36
123,98,37
123,98,40
123,98,44
123,98,47
123,98,49
123,98,50
123,98,51
123,98,52
123,98,53
123,98,54
123,98,55
123,98,56
123,98,57
123,98,58
123,98,59
123,98,60
123,98,61
123,98,62
123,98,63
123,98,64
123,98,65
123,98,66
123,98,67
123,98,68
123,98,69
123,98,70
123,98,71
123,98,72
123,98,73
123,98,74
123,98,75
123,98,76
123,98,78
123,99,32
123,99,33
123,99,36
123,99,37
123,99,39
123,99,41
123,99,45
123,99,50
123,99,51
123,99,52
123,99,53
123,99,54
123,99,55
123,99,56
123,99,57
123,99,58
123,99,59
123,99,60
123,99,61
123,99,62
123,99,63
123,99,64
123,99,65
123,99,66
123,99,67
123,99,68
123,99,69
123,99,70
123,99,71
123,99,72
123,99,73
123,99,74
123,99,75
123,99,76
123,99,77
123,100,30
123,100,31
123,100,35
123,100,38
123,100,39
123,100,40
123,100,44
123,100,49
123,100,50
123,100,51
123,100,52
123,100,53
123,100,54
123,100,55
123,100,56
123,100,57
123,100,58
123,100,59
123,100,60
123,100,61
123,100,62
123,100,63
123,100,64
123,100,65
123,100,66
123,100,67
123,100,68
123,100,69
123,100,70
123,100,71
123,100,72
123,100,73
123,100,74
123,100,75
123,100,76
123,100,77
123,100,78
123,101,35
123,101,36
123,101,37
123,101,38
123,101,39
123,101,40
123,101,41
123,101,43
123,101,45
123,101,46
123,101,48
123,101,51
123,101,52
123,101,53
123,101,54
123,101,55
123,101,56
123,101,57
123,101,58
123,101,59
123,101,60
123,101,61
123,101,62
123,101,63
123,101,64
123,101,65
123,101,66
123,101,67
123,101,68
123,101,69
123,101,70
123,101,71
123,101,72
123,101,73
123,101,74
123,101,75
123,101,76
123,101,77
123,101,78
123,101,80
123,102,29
123,102,30
123,102,32
123,102,33
123,102,34
123,102,36
123,102,38
123,102,44
123,102,46
123,102,47
123,102,48
123,102,49
123,102,50
123,102,51
123,102,53
123,102,54
123,102,55
123,102,56
123,102,57
123,102,58
123,102,59
123,102,60
123,102,61
123,102,62
123,102,63
123,102,64
123,102,65
123,102,66
123,102,67
123,102,68
123,102,69
123,102,70
123,102,71
123,102,72
123,102,73
123,102,74
123,102,75
123,102,76
123,102,77
123,102,78
123,102,81
123,102,88
123,103,31
123,103,32
123,103,33
123,103,34
123,103,35
123,103,39
123,103,40
123,103,41
123,103,42
123,103,43
123,103,44
123,103,47
123,103,49
123,103,51
123,103,52
123,103,53
123,103,54
123,103,55
123,103,56
123,103,57
123,103,58
123,103,59
123,103,60
123,103,61
123,103,62
123,103,63
123,103,64
123,103,65
123,103,66
123,103,67
123,103,68
123,103,69
123,103,70
123,103,71
123,103,72
123,103,73
123,103,74
123,103,75
123,103,76
123,103,77
123,103,79
123,103,82
123,103,87
123,103,89
123,104,27
123,104,30
123,104,36
123,104,38
123,104,39
123,104,42
123,104,44
123,104,50
123,104,53
123,104,55
123,104,56
123,104,57
123,104,58
123,104,59
123,104,60
123,104,61
123,104,62
123,104,63
123,104,64
123,104,65
123,104,66
123,104,67
123,104,68
123,104,69
123,104,70
123,104,71
123,104,72
123,104,73
123,104,74
123,104,75
123,104,76
123,104,77
123,104,78
123,104,79
123,104,80
123,104,81
123,105,30
123,105,32
123,105,33
123,105,35
123,105,39
123,105,40
123,105,41
123,105,42
123,105,43
123,105,52
123,105,53
123,105,54
123,105,55
123,105,56
123,105,57
123,105,58
123,105,59
123,105,60
123,105,61
123,105,62
123,105,63
123,105,64
123,105,65
123,105,66
123,105,67
123,105,68
123,105,69
123,105,70
123,105,71
123,105,72
123,105,73
123,105,74
123,105,75
123,105,76
123,105,77
123,105,78
123,105,79
123,105,81
123,105,85
123,105,91
123,106,33
123,106,34
123,106,36
123,106,37
123,106,38
123,106,41
123,106,42
123,106,43
123,106,47
123,106,53
123,106,54
123,106,55
123,106,56
123,106,57
123,106,58
123,106,59
123,106,60
123,106,61
123,106,62
123,106,63
123,106,64
123,106,65
123,106,66
123,106,67
123,106,68
123,106,69
123,106,70
123,106,71
123,106,72
123,106,73
123,106,74
123,106,75
123,106,76
123,106,77
123,106,78
123,106,81
123,106,82
123,106,91
123,107,29
123,107,32
123,107,33
123,107,38
123,107,50
123,107,53
123,107,55
123,107,56
123,107,57
123,107,58
123,107,59
123,107,60
123,107,61
123,107,62
123,107,63
123,107,64
123,107,65
123,107,66
123,107,67
123,107,68
123,107,69
123,107,70
123,107,71
123,107,72
123,107,73
123,107,74
123,107,75
123,107,77
123,107,78
123,107,81
123,107,83
123,108,29
123,108,31
123,108,34
123,108,35
123,108,36
123,108,39
123,108,40
123,108,41
123,108,48
123,108,49
123,108,50
123,108,51
123,108,55
123,108,56
123,108,57
123,108,58
123,108,59
123,108,60
123,108,61
123,108,62
123,108,63
123,108,64
123,108,65
123,108,66
123,108,67
123,108,68
123,108,69
123,108,70
123,108,71
123,108,72
123,108,73
123,108,74
123,108,75
123,108,76
123,108,77
123,108,78
123,108,80
123,108,84
123,109,29
123,109,35
123,109,40
123,109,42
123,109,44
123,109,48
123,109,49
123,109,50
123,109,55
123,109,58
123,109,59
123,109,60
123,109,61
123,109,62
123,109,63
123,109,64
123,109,65
123,109,66
123,109,67
123,109,68
123,109,69
123,109,70
123,109,71
123,109,72
123,109,73
123,109,74
123,109,75
123,109,76
123,109,77
123,109,78
123,109,79
123,109,82
123,109,83
123,109,84
123,109,85
123,109,97
123,110,35
123,110,37
123,110,38
123,110,40
123,110,43
123,110,46
123,110,48
123,110,49
123,110,50
123,110,51
123,110,53
123,110,54
123,110,55
123,110,57
123,110,59
123,110,60
123,110,61
123,110,62
123,110,63
123,110,64
123,110,65
123,110,66
123,110,67
123,110,68
123,110,69
123,110,70
123,110,71
123,110,72
123,110,73
123,110,74
123,110,75
123,110,76
123,110,77
